455,107,63
456,105,68
456,103,61
456,102,58
456,101,75
456,101,67
456,100,60
456,99,68
456,99,69
456,98,71
456,98,70
456,96,68
456,95,61
456,93,64
456,92,66
457,91,70
456,89,72
457,88,59
457,86,68
457,85,60
458,85,66
459,85,67
459,84,67
460,83,70
460,82,67
460,80,53
460,78,65
461,77,67
461,75,64
461,73,69
462,73,58
462,71,65
463,71,62
464,70,54
465,69,61
466,67,68
467,66,70
467,64,68
468,63,62
468,62,70
469,61,57
469,60,75
470,59,63
471,58,64
471,58,62
472,55,64
473,54,70
474,52,47
476,52,64
476,51,74
477,51,61
477,50,68
478,49,66
478,49,66
479,48,68
479,48,57
480,48,60
482,47,66
486,47,70
487,47,59
488,47,65
490,47,72
492,47,64
494,47,65
496,47,68
497,47,76
499,47,64
501,48,64
502,48,67
504,49,69
504,49,64
505,50,67
507,50,64
510,51,64
512,52,57
513,53,64
515,55,71
516,58,73
517,59,72
518,60,62
519,61,68
521,62,68
521,64,60
522,66,69
522,68,65
522,70,62
523,71,59
523,72,70
524,74,68
524,76,68
524,77,64
524,79,72
524,82,70
524,83,66
524,84,68
524,85,64
525,85,71
525,86,60
525,88,76
525,89,71
525,90,71
525,92,62
525,93,72
525,95,69
525,97,69
525,98,62
525,99,70
525,100,63
526,101,68
526,102,71
526,104,64
526,107,66
526,110,70
526,112,76
527,114,72
527,116,58
528,118,69
528,120,67
528,122,63
528,122,70
528,124,77
529,127,67
529,129,69
529,130,71
530,133,72
530,136,68
530,139,72
531,140,72
531,142,76
531,144,71
532,145,72
533,147,75
533,149,70
534,151,75
534,153,70
535,156,66
536,159,74
536,160,77
537,162,72
538,164,78
538,167,71
539,170,73
539,171,69
539,173,74
540,175,76
540,176,77
540,178,77
541,181,72
541,184,76
541,186,73
542,186,68
542,188,76
542,191,78
543,193,76
543,196,77
543,198,68
543,198,73
544,199,74
544,200,76
544,201,76
544,204,74
545,206,73
545,208,68
545,209,77
546,211,79
546,212,77
546,214,70
546,215,74
546,217,64
546,219,74
547,220,81
547,222,68
547,224,70
547,225,78
547,227,72
547,228,66
547,229,77
547,230,86
547,231,77
547,232,78
547,233,80
547,233,70
547,235,82
547,236,72
547,239,68
547,241,73
547,242,79
547,245,72
547,246,79
547,247,80
547,249,77
547,251,76
547,253,74
547,254,72
547,254,79
547,256,75
547,258,77
547,259,76
547,261,72
547,263,78
547,265,76
547,267,76
547,269,80
547,271,74
547,272,86
547,274,74
547,274,76
547,275,82
547,277,84
547,278,78
547,279,85
547,281,74
547,282,74
547,284,71
547,286,78
547,289,75
547,291,84
547,294,78
547,296,75
547,299,84
547,301,78
547,302,81
547,305,79
547,308,75
547,310,70
547,314,79
547,316,82
547,318,74
547,321,78
547,323,85
547,324,81
547,325,82
547,327,85
547,328,78
547,331,76
547,333,83
547,335,78
547,338,83
547,339,83
547,341,84
547,343,78
547,346,80
547,347,70
547,350,82
547,351,80
547,353,70
547,355,79
547,357,81
547,358,78
547,360,84
547,362,77
547,363,84
547,365,76
547,367,88
547,370,86
547,372,78
547,373,87
547,375,86
547,376,82
547,377,83
547,378,85
547,380,81
547,384,83
547,388,80
547,390,76
547,391,82
547,392,79
547,394,83
547,397,89
547,397,80
547,399,82
547,400,82
547,402,78
547,403,85
547,404,88
547,405,80
547,406,79
547,407,87
547,408,78
547,409,82
547,413,86
547,414,86
547,415,85
547,417,85
547,419,91
547,420,93
547,422,89
547,422,89
547,424,84
547,424,91
547,426,96
547,427,92
547,427,86
547,428,93
547,429,96
547,431,85
547,434,92
547,435,91
547,438,91
547,439,85
547,440,93
547,441,93
546,443,88
546,445,88
547,447,85
547,449,80
547,451,83
547,453,85
546,456,86
547,457,83
547,459,86
547,461,81
546,461,84
547,463,82
547,464,89
547,465,91
547,465,94
547,467,86
547,469,91
547,471,87
546,473,84
546,474,91
546,475,82
546,477,85
545,478,88
545,479,80
545,479,90
545,482,78
544,484,86
544,486,89
544,488,93
543,488,91
543,489,83
543,489,82
543,490,81
542,490,85
542,490,90
541,491,88
541,491,89
540,492,85
540,493,82
539,495,89
539,497,82
538,498,90
537,498,87
536,500,86
535,500,97
534,501,122
533,502,137
532,503,145
531,503,140
530,505,148
529,507,154
528,509,154
528,510,151
528,513,152
526,514,151
525,515,146
525,517,147
524,519,144
522,520,140
521,521,138
519,521,132
517,523,133
517,523,125
516,524,127
515,524,135
515,525,125
514,526,119
513,527,109
512,528,112
512,529,112
511,531,120
510,532,116
510,532,124
509,532,120
508,533,118
506,533,127
506,533,128
505,533,126
505,533,134
504,534,130
504,534,128
504,534,124
504,535,132
503,536,132
503,537,129
504,538,128
503,539,130
503,540,130
503,541,140
502,542,142
502,545,145
501,545,155
501,546,154
501,547,155
501,548,165
500,548,165
499,549,166
499,550,167
498,552,171
497,553,171
496,555,174
496,556,179
495,557,174
493,559,169
492,560,180
491,563,177
490,564,184
489,565,179
488,566,182
486,567,180
484,569,183
482,569,181
480,569,188
479,572,186
478,572,183
477,574,190
475,575,186
473,576,185
470,577,185
469,578,190
467,579,190
463,580,187
461,580,187
460,581,183
459,582,184
455,583,189
454,584,187
453,584,186
451,585,185
450,585,184
446,586,184
444,586,179
441,587,182
440,588,183
439,588,180
437,588,186
436,588,180
435,588,177
434,588,178
432,588,179
431,587,178
429,586,176
428,585,171
426,585,171
425,585,172
423,584,172
422,584,169
420,583,173
420,582,171
419,581,166
417,581,172
415,580,169
413,580,166
412,579,168
411,579,166
411,578,167
410,577,166
408,576,166
407,576,165
405,575,166
403,574,164
402,573,165
401,573,167
400,572,161
398,570,159
397,569,163
396,569,163
395,569,164
394,567,159
392,567,163
391,566,162
390,566,161
388,566,157
386,565,161
384,564,161
383,563,160
381,561,154
381,560,160
379,560,154
377,559,160
376,558,154
374,557,158
372,557,157
371,556,154
369,555,155
368,555,158
366,554,151
365,553,153
365,552,160
364,551,150
363,551,156
362,549,158
361,548,152
360,548,154
360,548,151
360,547,151
359,547,152
359,546,154
359,545,155
359,544,149
359,542,149
359,541,154
359,540,152
360,539,151
360,538,154
361,537,150
362,536,150
364,535,146
366,534,149
368,533,149
370,533,152
372,533,146
375,532,147
377,532,148
378,531,142
380,529,152
382,528,147
384,527,148
387,526,148
390,525,150
391,524,148
393,524,150
395,524,145
397,524,144
399,524,147
401,524,147
403,524,143
405,523,149
407,524,146
410,524,148
411,523,149
412,524,145
414,524,149
416,524,150
418,524,148
419,524,151
420,525,143
421,525,155
423,526,154
423,527,150
425,528,149
426,531,146
428,532,149
429,532,152
430,533,154
432,533,160
434,534,155
435,535,153
435,536,155
436,538,160
437,539,155
438,541,160
439,543,159
439,545,160
440,546,165
441,547,162
441,547,162
441,548,170
442,548,172
443,549,169
444,550,171
445,552,168
445,554,171
447,554,172
448,555,170
449,556,176
450,558,172
451,559,178
451,560,178
452,561,174
452,563,174
453,564,179
454,565,176
454,566,172
455,566,180
456,566,181
458,567,183
459,569,179
460,568,179
461,569,181
461,569,181
461,569,182
462,569,179
462,570,183
463,570,182
464,570,179
464,570,185
464,571,186
464,571,184
464,571,182
464,570,185
464,570,181
464,570,183
464,570,183
463,569,183
463,569,183
462,569,178
462,569,174
461,569,183
461,568,181
460,567,178
460,566,173
459,566,176
456,566,173
454,566,177
453,564,178
452,564,174
451,562,172
449,560,175
446,559,173
445,558,176
442,557,166
441,556,173
440,555,167
439,554,168
438,552,169
437,551,167
436,550,170
436,548,161
435,548,161
435,548,162
433,547,166
432,547,169
431,546,160
429,546,160
428,545,158
427,544,165
425,542,160
424,541,158
422,540,157
420,539,158
419,539,154
417,538,159
414,537,156
412,536,156
411,535,154
408,534,156
405,533,155
403,533,154
401,533,147
398,532,152
397,531,154
396,530,148
393,528,148
391,527,147
389,525,141
387,524,147
385,523,141
383,521,146
382,521,140
381,520,143
379,517,144
377,515,141
376,514,140
375,512,139
373,510,134
371,507,134
370,506,132
369,503,134
368,503,129
366,501,127
366,501,132
365,500,127
365,498,121
364,497,119
363,496,109
363,492,94
362,491,86
361,490,82
361,489,81
360,488,74
359,486,73
359,482,80
359,478,88
359,477,100
359,474,92
359,472,83
358,469,94
358,466,90
358,465,88
358,464,89
358,462,100
358,460,89
358,457,85
359,454,80
358,452,84
358,448,79
359,445,77
359,442,75
359,440,70
359,439,82
359,436,78
359,435,79
359,429,76
359,428,72
360,427,74
361,427,83
361,425,75
362,423,78
362,422,81
362,420,78
362,416,73
363,415,77
364,412,81
364,409,85
365,407,83
366,406,86
366,404,87
367,404,83
368,402,90
369,401,93
369,399,96
370,398,91
371,397,86
372,395,86
374,393,77
376,392,77
377,391,74
378,390,84
380,387,88
381,385,86
382,382,83
384,379,85
386,377,89
389,376,85
390,375,81
392,374,86
394,372,92
396,369,90
397,366,79
399,363,86
401,362,89
402,360,90
405,357,90
407,356,85
409,353,82
411,351,89
412,349,82
413,346,82
414,343,82
416,341,78
418,339,60
419,335,77
420,332,67
421,328,62
422,327,70
423,325,65
424,323,72
425,321,73
425,316,69
426,315,69
427,310,70
428,308,76
429,304,68
430,301,68
431,300,70
432,297,63
433,295,72
433,292,71
434,289,73
434,285,80
434,284,79
435,282,74
435,280,84
435,278,72
435,277,79
435,275,73
436,274,82
436,272,76
436,271,81
437,268,82
437,266,79
437,264,72
438,261,76
438,260,73
438,259,70
438,257,69
438,254,67
438,254,71
439,253,67
438,251,73
439,249,63
439,247,70
439,246,73
438,245,70
439,242,69
439,241,80
439,239,68
439,236,70
439,234,63
439,233,64
439,232,71
439,231,70
439,230,70
440,229,78
440,227,72
440,227,71
440,225,70
440,224,60
440,221,64
441,220,77
441,219,60
441,216,75
441,215,65
441,214,72
441,211,79
441,210,75
441,209,68
441,208,73
441,205,72
441,203,74
441,201,69
441,200,74
440,199,75
439,198,72
439,197,61
438,197,77
437,194,74
436,191,73
435,189,74
435,188,74
434,187,72
433,186,62
431,184,76
430,182,73
428,180,67
427,178,59
425,177,69
423,176,72
422,175,70
421,175,67
419,174,58
418,174,71
416,173,69
414,172,66
413,172,77
412,171,68
411,171,66
409,170,72
407,170,67
406,168,71
404,167,72
402,166,74
401,165,76
399,165,74
398,164,61
397,164,74
395,164,64
394,163,68
392,163,64
391,163,67
389,162,77
387,161,70
384,161,63
383,160,69
381,160,69
380,160,70
377,159,62
376,159,64
373,159,72
371,159,60
368,158,71
366,158,68
364,157,65
362,157,66
360,157,68
357,156,66
355,155,65
352,155,73
350,154,68
348,154,70
345,153,63
343,153,71
340,153,61
337,153,58
336,152,60
334,152,64
332,152,64
329,152,62
326,152,59
323,152,68
321,152,59
319,152,65
315,152,70
313,152,68
312,152,66
311,152,64
308,152,63
305,152,61
303,152,66
301,152,70
299,152,65
296,152,69
294,152,63
292,152,70
290,152,58
288,153,63
285,153,60
284,153,65
282,153,68
280,154,68
278,154,74
277,155,64
275,155,65
273,156,62
271,156,67
269,157,71
268,157,64
266,157,66
265,158,65
263,158,65
261,159,66
260,159,54
258,159,62
257,159,64
256,159,64
254,159,68
253,160,69
252,159,65
250,160,60
248,159,54
247,159,62
245,159,59
244,159,66
242,159,58
240,159,45
239,159,69
237,159,57
234,158,64
232,158,72
229,157,64
228,157,59
227,156,60
225,155,59
224,153,71
222,152,64
221,151,68
219,151,58
217,150,66
214,149,68
213,149,58
211,148,64
208,148,57
207,147,60
205,147,61
204,146,62
203,146,63
200,145,57
197,145,61
195,145,64
193,145,62
192,145,64
190,145,57
188,145,54
186,145,60
184,145,64
182,145,59
179,145,53
176,145,63
174,145,59
172,145,62
171,146,60
167,146,58
164,146,60
161,146,64
160,147,50
157,148,71
154,148,63
153,149,61
152,149,55
151,150,62
149,151,57
147,151,61
146,153,60
145,155,64
143,156,64
142,157,58
141,159,60
141,160,59
139,161,64
138,163,67
138,164,64
137,164,61
136,166,64
135,168,47
134,169,68
133,170,57
132,171,70
132,172,58
131,174,54
129,175,53
128,176,62
128,177,62
127,180,66
127,182,53
127,184,63
126,186,54
126,187,64
126,188,61
126,191,55
126,193,66
126,197,65
126,198,64
126,199,63
126,199,63
126,200,66
126,202,64
126,205,60
126,208,52
126,209,63
126,210,54
126,212,60
125,214,63
125,215,54
125,216,54
125,218,65
124,220,61
124,222,55
124,223,64
124,225,63
123,227,58
123,227,65
123,229,45
122,231,62
122,232,62
122,233,60
121,233,57
120,235,61
120,236,61
119,239,69
119,241,61
117,242,64
117,245,59
116,246,58
116,246,62
115,247,59
114,250,57
114,251,59
114,253,52
113,254,61
113,254,60
113,254,66
111,256,53
110,257,64
109,258,55
107,260,62
107,261,57
107,261,57
105,263,66
104,264,54
103,265,63
102,267,65
100,268,58
98,270,48
96,270,61
95,271,43
94,272,64
93,273,71
93,274,70
92,274,61
91,274,60
90,275,60
90,275,60
88,276,60
86,277,64
85,278,59
84,278,54
83,279,57
82,279,67
81,280,62
81,281,64
80,282,63
78,282,62
77,283,60
76,284,59
76,285,59
73,285,69
71,287,60
70,289,57
69,291,69
67,292,60
65,294,53
64,295,61
62,296,60
62,298,66
61,299,67
60,301,65
58,301,63
57,303,64
56,306,65
55,308,57
53,310,57
52,312,62
51,314,58
50,316,58
50,317,61
49,320,63
49,322,52
49,324,57
49,324,66
48,326,59
48,327,66
48,327,57
48,329,66
48,332,57
47,333,62
47,335,59
47,337,64
46,339,62
46,340,63
45,341,61
44,342,65
44,344,70
44,345,60
44,347,61
44,348,69
44,349,65
43,350,70
43,351,48
43,353,59
43,354,74
43,355,50
43,357,52
43,357,63
42,358,55
43,360,64
42,361,64
42,363,48
42,364,50
42,366,61
42,369,64
41,371,57
41,373,55
41,374,50
40,375,58
40,376,61
40,377,60
40,379,60
40,383,60
40,386,52
40,389,57
40,391,66
40,392,60
40,394,60
40,396,64
40,397,68
40,399,66
40,401,67
40,402,58
40,404,64
41,404,64
41,405,71
41,406,63
41,408,65
41,411,59
41,413,60
42,416,64
42,417,67
42,421,58
42,422,58
43,423,65
43,425,60
43,426,60
44,427,60
44,428,68
45,429,47
46,433,58
47,435,55
48,438,52
48,439,70
49,441,64
48,444,69
48,447,68
49,450,63
49,453,68
49,456,62
49,459,62
50,461,67
50,463,57
50,465,64
51,465,57
52,467,50
52,472,73
53,474,78
54,477,87
55,479,91
55,484,91
56,488,88
56,490,86
56,490,94
57,492,94
58,496,96
58,499,93
59,501,90
60,502,87
60,504,92
61,508,95
61,511,102
61,515,100
61,520,98
61,522,99
61,524,96
61,528,93
62,532,90
62,533,92
62,536,96
62,539,99
62,545,96
62,547,99
62,548,101
63,551,103
63,555,101
63,558,93
64,560,100
66,564,100
67,566,95
68,569,102
69,570,105
71,573,107
73,575,100
76,578,104
76,580,108
78,582,113
81,584,106
82,586,111
85,588,112
89,591,109
91,594,109
94,596,107
95,597,108
98,597,110
102,598,114
105,598,118
107,599,111
111,599,111
114,599,113
115,599,107
118,599,111
124,599,112
127,599,111
131,599,110
135,599,111
139,599,118
142,599,107
146,599,111
151,598,124
153,598,120
158,598,116
162,597,119
167,597,122
172,596,122
174,596,119
178,596,122
183,596,123
186,595,121
189,594,131
192,592,121
194,592,119
197,591,119
201,591,122
204,590,121
205,590,127
209,590,133
212,590,127
214,590,131
217,590,134
221,590,131
222,590,134
225,590,134
227,591,136
229,591,133
232,591,130
236,591,133
238,592,137
241,592,135
244,592,137
247,592,131
250,592,137
253,592,127
255,592,140
257,592,138
259,592,143
263,592,138
266,591,141
268,591,146
269,590,138
272,589,145
274,588,141
276,586,141
277,585,144
278,585,147
280,583,144
280,582,144
281,580,144
283,579,143
283,578,140
284,576,139
284,574,141
285,573,136
286,570,138
287,569,145
288,567,150
289,566,154
289,564,158
290,560,151
292,558,157
293,556,164
295,553,163
295,550,166
297,547,166
297,546,169
299,542,169
300,538,175
301,535,171
302,533,178
303,531,179
304,527,180
305,524,178
305,520,183
305,516,184
305,513,185
306,508,181
306,504,183
306,502,181
307,500,181
307,498,181
307,494,182
308,491,180
307,490,176
308,487,168
308,481,160
308,477,155
308,473,152
308,469,139
308,465,141
308,463,133
308,460,132
308,457,108
308,452,118
308,446,123
308,442,125
308,439,112
308,436,120
308,430,118
308,428,119
308,426,123
308,424,123
308,421,125
307,417,124
307,413,133
307,408,128
307,406,127
307,404,129
307,402,134
307,399,129
307,397,129
307,395,126
307,392,129
307,389,123
307,384,124
307,379,124
306,376,117
306,374,111
306,372,112
306,367,113
306,364,113
305,361,110
306,359,112
306,357,118
305,354,127
305,352,134
305,349,135
305,347,140
305,344,140
305,341,145
305,339,152
305,336,154
305,334,157
305,331,153
305,328,148
305,327,139
305,325,130
305,324,126
305,322,125
304,320,131
304,316,124
304,315,133
304,311,139
304,309,137
304,307,120
303,302,120
303,301,115
302,299,114
302,297,124
301,295,123
300,292,123
300,290,118
299,285,116
299,284,113
299,282,107
298,280,107
298,279,98
298,277,91
298,275,99
298,274,120
298,272,111
298,270,83
298,267,72
297,265,89
298,261,76
297,260,78
297,258,70
297,255,73
297,254,73
297,253,80
297,250,76
297,247,79
297,246,88
297,243,83
297,241,76
297,238,77
297,235,81
297,233,84
297,232,80
297,231,88
297,229,76
297,228,80
297,227,84
297,224,80
297,222,81
297,220,86
297,218,78
297,216,67
297,214,63
297,213,63
297,210,57
297,209,60
297,208,64
297,204,68
297,202,67
296,200,57
297,199,62
296,198,61
297,197,60
297,194,66
296,191,71
296,189,67
297,187,64
297,186,63
296,184,64
297,182,60
297,179,68
296,177,64
296,175,58
296,174,66
296,173,72
297,171,66
296,170,69
296,168,63
296,165,66
297,164,70
297,163,62
297,161,60
296,160,64
297,158,62
297,157,69
296,154,67
297,152,71
296,150,61
296,149,64
297,148,64
297,147,68
296,145,69
297,143,57
296,142,67
296,141,59
296,139,70
296,138,68
296,135,67
296,133,64
296,130,57
296,129,59
296,127,61
296,125,60
296,122,68
295,122,62
295,121,64
295,120,59
295,118,67
294,117,54
294,115,66
294,113,64
293,111,64
292,109,59
292,106,70
291,104,72
290,102,64
290,101,63
289,101,53
289,100,69
288,99,52
288,99,55
287,98,61
286,97,57
285,96,65
285,94,70
284,93,52
284,92,61
283,90,63
282,89,59
281,88,58
279,87,58
278,86,60
277,85,64
275,85,61
273,85,57
271,84,66
269,84,61
268,84,62
266,83,63
264,82,57
261,81,66
259,80,71
257,79,61
255,78,72
253,77,67
252,76,63
249,75,65
246,73,63
244,72,67
242,72,69
239,71,65
237,71,59
234,70,65
231,70,64
229,68,63
227,67,61
226,67,69
223,65,65
221,64,70
220,64,68
217,63,76
214,63,65
212,62,54
210,61,70
208,61,63
206,60,64
205,60,54
203,59,61
200,58,62
197,58,68
195,58,60
193,58,61
191,57,50
190,56,54
188,55,66
187,54,71
185,54,55
183,54,57
182,53,62
179,53,63
177,52,63
175,52,60
173,51,70
171,51,64
170,51,65
166,51,71
163,51,69
160,51,62
158,50,64
154,50,63
153,49,66
152,49,64
149,49,53
146,49,59
144,48,53
142,48,64
140,48,64
137,48,61
135,48,53
133,47,62
132,47,59
128,47,64
127,47,64
125,46,64
122,46,57
119,46,64
117,46,65
115,46,66
114,46,60
113,46,68
113,46,58
110,46,61
108,46,67
107,46,62
106,46,69
104,46,61
103,46,62
101,46,66
98,47,57
96,47,48
95,47,70
93,47,64
92,48,60
91,48,64
90,48,63
88,49,64
85,49,52
83,49,55
81,49,43
81,50,62
79,50,61
78,50,47
77,50,61
76,51,53
74,51,64
72,51,66
71,52,63
69,52,60
69,52,54
68,53,54
68,53,68
67,53,66
67,53,55
67,53,64
68,53,58
68,53,59
67,53,57
67,52,45
67,52,62
68,51,64
68,51,54
68,51,61
68,50,65
69,49,60
69,49,55
70,48,64
71,47,59
72,47,50
73,46,64
75,45,61
75,42,57
76,41,60
76,39,59
77,38,66
78,36,69
79,35,68
81,34,70
82,33,58
84,33,59
85,32,61
87,32,64
90,32,66
90,31,61
91,31,64
92,30,54
94,30,64
94,29,61
95,29,55
96,29,57
97,29,55
99,29,64
100,28,62
101,29,60
102,29,55
103,29,64
104,29,60
105,29,64
107,29,62
107,29,55
108,29,65
108,29,63
109,29,62
111,29,53
112,29,48
113,29,62
114,29,64
114,30,64
115,30,41
115,30,61
116,30,64
118,30,61
120,30,64
123,30,64
125,30,69
126,30,55
127,29,54
128,29,63
129,29,60
131,29,68
133,29,65
134,29,52
136,29,63
138,28,60
139,28,69
141,28,70
142,28,50
143,27,60
145,27,61
146,27,70
149,27,59
151,26,69
152,26,69
153,26,69
154,25,61
156,25,63
158,25,68
160,24,62
162,24,59
163,24,68
165,24,57
168,23,72
171,23,62
172,23,64
173,22,55
174,22,68
176,22,66
178,21,60
180,21,65
182,21,64
183,20,64
185,20,64
186,20,74
187,20,59
189,20,68
190,20,64
191,20,65
193,20,68
194,20,66
195,20,65
197,20,70
198,20,60
199,20,65
201,20,64
203,20,64
204,20,55
205,19,65
205,20,69
206,20,54
208,20,62
210,20,67
212,20,61
212,20,61
214,20,59
217,20,66
219,20,66
221,20,69
222,20,74
224,20,59
226,20,64
227,20,66
228,20,63
230,20,69
234,20,64
236,20,68
239,20,66
241,21,61
244,21,60
247,21,58
250,22,67
252,22,74
254,23,62
256,24,64
258,24,68
260,25,61
263,25,66
265,25,64
267,26,64
269,26,61
270,26,62
272,27,58
275,27,70
277,27,64
279,28,60
281,29,61
283,29,64
285,30,64
287,31,61
289,31,68
292,32,65
294,32,68
296,32,65
298,32,74
300,32,62
302,33,64
305,33,59
306,33,78
308,33,55
311,33,65
312,33,66
312,33,69
313,33,71
315,34,60
318,34,70
321,34,62
321,35,66
324,35,65
326,36,67
328,36,69
331,36,68
333,37,68
334,37,65
335,38,60
336,38,62
337,38,62
339,38,65
341,38,62
342,39,65
344,39,64
345,39,73
347,39,64
349,39,65
350,39,70
353,39,68
355,40,53
356,40,63
359,40,58
361,40,59
363,40,67
365,40,55
367,40,63
369,40,65
371,40,63
373,40,68
376,40,68
377,40,64
378,40,68
380,40,66
381,40,53
383,40,76
385,40,65
388,40,62
390,41,63
391,41,69
393,41,66
395,42,64
397,42,60
399,43,60
401,43,69
402,44,71
405,44,68
407,45,64
410,45,60
411,45,68
412,46,66
414,46,62
416,46,67
418,46,70
420,47,60
421,47,70
423,47,65
424,47,67
426,47,67
427,47,66
429,48,68
432,48,61
434,48,62
435,48,74
436,49,59
438,49,59
440,49,68
441,50,64
443,50,64
446,50,58
449,50,73
451,51,64
452,51,70
454,51,57
455,51,62
457,52,61
459,53,64
460,53,69
461,53,54
462,53,68
464,54,68
466,54,62
468,55,62
468,55,68
470,55,62
471,57,64
473,57,70
475,57,64
476,58,64
477,58,68
477,58,62
478,58,62
479,59,60
480,59,59
482,59,67
485,59,68
487,59,67
488,60,70
489,60,63
491,60,59
493,61,61
495,61,65
497,61,50
499,61,70
501,61,60
503,61,75
504,62,68
505,62,59
509,63,64
512,64,64
513,64,64
515,65,64
517,67,62
518,67,64
521,69,64
523,70,70
525,71,68
526,71,57
528,73,68
529,75,72
531,77,52
533,78,62
535,82,64
537,83,65
539,84,70
540,85,70
543,86,72
544,88,71
545,89,63
546,91,67
547,93,76
548,96,66
548,98,70
549,99,66
549,100,71
549,101,70
549,103,74
550,106,66
550,110,67
550,113,61
550,115,66
550,117,62
550,120,72
550,121,68
551,122,74
551,124,68
551,127,64
551,129,69
551,130,62
551,133,73
551,137,71
551,139,76
551,141,74
551,142,70
551,144,73
551,146,72
551,147,69
551,149,78
551,151,77
552,153,73
552,156,72
552,159,66
552,160,71
552,163,71
552,164,78
553,166,60
553,169,80
553,171,72
553,172,62
553,174,73
553,176,73
553,178,61
553,181,66
553,183,79
553,185,76
553,186,73
553,189,67
553,191,78
553,195,79
553,197,69
553,198,75
553,199,74
554,200,64
554,201,77
554,204,79
554,206,69
554,208,65
555,209,78
555,211,77
556,213,66
556,215,74
557,216,68
557,219,74
558,220,74
558,222,78
559,224,78
560,226,77
561,227,71
561,228,64
562,230,80
562,231,72
563,232,76
565,233,78
567,234,77
567,235,78
568,237,79
569,240,84
570,241,78
571,242,74
572,245,77
573,245,78
574,246,81
575,247,71
576,249,77
577,251,76
578,252,84
579,253,78
580,254,78
581,255,77
582,257,77
582,258,83
583,260,78
584,261,79
584,264,72
585,265,80
585,268,76
585,270,77
585,272,85
585,273,80
585,274,79
585,275,75
585,277,82
585,278,78
585,279,79
585,280,76
585,282,82
585,282,77
585,284,77
585,285,81
585,286,74
585,289,80
585,291,71
585,292,81
585,295,78
585,296,87
585,297,82
585,299,81
585,300,81
585,301,82
585,302,75
585,304,83
585,308,80
585,309,76
584,310,84
584,313,82
583,314,81
583,316,80
582,316,82
580,320,85
580,321,82
578,323,80
577,324,89
577,324,83
576,325,79
575,326,83
574,327,78
574,327,85
574,329,79
574,332,77
573,333,80
573,334,78
573,336,74
573,338,85
572,339,82
572,340,78
572,341,77
572,343,81
572,345,83
571,347,83
571,349,69
570,350,78
569,352,78
569,354,78
568,356,73
567,357,84
567,359,80
566,360,84
564,362,80
563,363,79
562,366,77
561,368,81
560,371,80
559,373,83
558,374,82
557,375,84
557,377,76
556,378,83
555,379,76
555,383,80
554,385,76
554,389,79
553,390,78
553,392,86
552,392,81
552,395,84
551,397,84
551,397,81
551,399,86
551,400,79
551,401,76
551,403,80
550,404,83
550,405,84
550,406,84
550,408,79
550,413,86
550,415,90
550,418,93
550,421,92
550,423,87
550,425,86
550,426,91
549,427,93
549,429,87
549,432,87
549,435,92
549,438,94
549,439,82
549,441,90
548,443,87
548,446,84
549,450,81
548,452,83
548,456,79
548,458,81
548,460,82
548,462,83
548,464,84
548,465,89
548,465,87
548,469,90
549,472,83
548,474,89
548,477,82
548,478,90
549,479,89
548,483,92
548,487,86
549,489,89
549,490,86
548,490,85
548,491,86
548,493,87
548,496,88
548,498,84
548,499,84
548,500,92
548,501,96
548,502,89
549,503,115
548,504,123
548,507,133
548,509,136
548,511,145
549,513,147
548,515,153
548,519,145
548,520,143
549,521,139
548,523,143
548,524,138
548,526,129
548,528,131
549,532,125
548,533,129
548,533,118
548,535,114
549,536,113
548,539,114
549,542,104
548,545,107
548,546,109
548,548,113
548,548,109
548,551,109
547,553,119
547,555,124
546,557,124
546,559,131
545,561,134
545,563,144
544,565,156
542,566,169
541,567,172
540,569,176
538,569,179
535,570,182
533,572,184
531,572,185
530,573,192
528,574,192
526,575,189
524,576,189
522,576,193
518,577,193
516,577,197
514,577,198
512,578,198
509,578,193
505,578,197
503,579,193
502,579,193
500,579,194
497,578,197
495,578,197
492,577,196
490,577,193
488,577,193
487,576,191
484,576,191
481,575,186
480,574,181
478,574,185
478,573,184
477,572,180
476,570,184
474,569,182
472,568,179
470,567,181
469,566,177
467,566,178
466,564,176
464,561,175
462,560,176
461,558,171
461,556,177
460,554,170
460,552,171
460,550,169
459,548,165
458,547,168
457,546,166
455,544,167
454,540,163
454,538,159
454,535,156
453,533,154
453,533,157
452,532,151
452,528,146
452,525,140
452,524,129
452,521,126
451,520,119
451,517,111
451,514,92
451,512,90
451,509,72
451,506,87
451,503,95
451,502,97
451,501,93
451,499,91
451,498,93
451,496,72
451,491,76
451,490,78
451,490,79
450,489,77
450,486,70
449,480,80
449,478,78
448,475,70
448,472,68
447,469,71
447,465,77
446,464,71
446,463,81
446,460,74
446,457,80
446,453,82
446,451,72
446,446,72
446,442,76
446,440,76
446,439,76
446,435,77
446,432,79
446,429,82
446,427,93
446,426,99
446,424,106
447,422,103
446,420,102
446,416,96
446,414,99
447,409,91
446,407,83
446,405,84
446,404,89
446,402,83
446,400,80
446,398,85
446,396,84
446,393,84
446,391,78
447,389,80
446,385,86
446,381,79
447,377,72
447,376,83
448,374,86
448,372,81
449,369,83
449,365,83
449,362,83
449,360,89
450,358,73
449,356,78
450,353,80
450,351,86
450,349,85
450,347,77
450,345,88
451,341,80
451,340,73
451,338,77
451,335,70
451,333,72
451,330,77
451,327,70
451,326,70
451,325,78
451,324,78
451,323,76
451,321,77
451,317,79
