523,756,116
524,757,138
527,756,129
529,757,153
530,757,147
532,757,154
534,757,110
535,757,170
537,756,124
539,756,135
540,756,123
540,757,139
541,757,157
542,757,151
545,757,138
548,757,126
549,755,147
550,756,133
552,756,132
552,757,145
553,757,121
555,757,136
556,757,123
559,756,150
561,757,111
562,757,165
564,757,133
567,757,157
568,756,166
571,756,164
573,757,179
576,757,145
580,757,137
581,756,133
583,756,139
585,757,129
586,757,145
587,757,134
589,757,155
590,757,162
592,757,175
593,757,132
594,757,167
596,757,136
597,756,161
599,757,168
599,757,186
599,757,156
600,757,162
603,756,151
606,755,130
608,757,171
610,757,150
612,757,146
613,757,155
615,756,160
617,757,146
619,757,196
619,757,141
620,757,154
621,757,156
622,757,155
623,757,163
624,757,144
626,757,153
628,756,190
630,757,123
632,757,174
637,757,191
640,756,164
642,755,192
643,755,173
644,756,167
645,756,161
646,756,173
647,756,192
648,756,178
650,757,180
652,757,176
653,757,167
655,756,175
657,756,154
658,757,157
660,757,187
662,756,157
665,756,180
665,755,194
666,757,196
669,756,175
671,757,159
673,756,166
674,756,195
676,756,153
676,756,142
676,757,183
677,757,159
679,757,210
679,757,182
680,757,173
681,757,177
683,757,183
686,757,182
690,757,174
696,757,162
697,757,168
698,756,197
699,757,160
699,757,150
701,757,128
702,757,210
704,757,189
706,757,179
710,757,194
712,756,148
714,757,155
715,757,179
715,757,198
716,757,173
718,757,195
720,757,167
721,757,179
723,756,154
724,757,173
726,757,201
728,757,169
729,757,178
732,757,214
733,757,199
735,757,177
737,757,216
739,757,187
741,757,225
743,757,215
743,756,177
744,757,187
745,757,173
747,757,182
750,757,174
751,756,215
752,756,197
754,756,198
755,757,218
755,757,177
755,757,216
757,757,181
759,757,192
761,757,190
763,757,191
764,757,184
768,757,182
771,757,219
774,757,215
776,757,186
779,758,188
781,757,199
782,757,229
783,757,187
785,757,186
787,757,192
789,757,231
791,757,204
793,755,179
793,757,174
795,757,217
797,757,239
798,757,192
798,757,211
799,756,204
799,757,200
799,757,224
799,757,186
799,757,216
799,757,195
799,757,200
799,757,225
799,757,213
799,757,195
799,757,190
799,757,194
799,757,205
799,757,212
799,757,185
799,757,221
799,757,217
799,757,202
0,759,69
0,759,92
0,760,65
0,760,74
0,760,79
0,759,73
0,760,79
0,760,73
0,760,67
0,759,68
0,758,72
0,759,113
0,759,55
0,759,49
0,758,52
0,758,67
0,758,74
0,758,65
0,759,97
0,758,66
0,758,78
0,758,83
0,757,78
0,758,68
0,758,44
0,758,67
0,757,48
0,758,84
0,758,67
0,758,64
0,758,59
0,757,67
0,758,96
0,758,51
0,757,73
0,758,103
0,758,78
0,758,54
0,758,81
0,758,59
0,758,77
0,758,92
0,757,83
2,758,78
4,758,107
5,758,77
8,758,80
9,758,67
10,758,85
12,758,62
13,758,76
15,758,75
16,758,71
17,758,73
18,758,89
20,758,74
21,758,69
22,758,84
24,758,68
25,758,59
26,758,74
29,758,89
31,758,64
34,758,79
36,758,64
40,758,92
43,758,83
46,758,85
47,758,58
49,758,76
49,758,78
50,758,46
50,759,69
52,758,69
52,758,82
53,758,70
55,758,84
56,759,63
59,758,70
62,758,81
65,758,92
69,758,69
72,758,49
74,758,96
73,758,71
73,758,82
73,758,98
73,758,63
74,758,95
74,758,95
75,758,89
75,758,111
77,758,72
80,758,75
81,758,62
85,758,74
87,758,95
91,758,64
95,759,100
96,758,78
97,758,92
100,758,82
102,758,67
103,758,78
104,758,87
106,758,110
108,758,72
109,758,78
112,758,66
114,758,72
115,758,73
117,758,91
118,758,104
120,758,52
122,758,77
122,758,90
123,758,85
123,758,68
126,759,77
127,758,67
130,759,85
134,758,89
136,758,93
136,758,94
138,758,98
141,758,91
143,758,49
144,758,94
146,758,110
147,758,97
148,758,86
149,758,73
149,758,74
150,758,107
152,758,78
152,759,79
154,758,97
155,758,112
156,758,63
158,758,74
159,758,86
163,759,64
165,758,87
171,758,84
174,758,66
175,758,102
177,759,106
179,758,113
180,758,84
179,758,102
181,758,79
184,758,79
187,758,79
189,758,81
190,758,92
191,759,76
192,759,64
195,758,90
195,758,78
196,758,81
197,758,105
198,758,95
199,759,100
200,758,107
201,759,90
202,758,94
205,759,79
207,759,99
209,758,102
212,758,100
216,758,100
219,759,115
222,758,89
222,759,64
223,758,87
225,759,88
225,758,85
225,759,91
226,759,87
227,759,87
229,758,108
231,759,112
233,758,102
236,758,99
239,759,86
242,758,99
243,759,94
246,759,70
247,758,103
247,758,95
247,759,95
247,758,82
248,758,126
248,759,93
249,758,114
252,758,92
253,759,87
254,758,105
256,759,97
256,758,106
260,759,85
264,758,96
267,759,103
273,758,97
275,758,85
281,758,102
283,758,115
284,758,89
285,758,95
285,758,111
286,758,128
286,758,117
286,759,99
287,759,108
287,759,100
287,759,103
290,759,111
292,759,94
294,758,110
296,759,104
297,758,94
298,759,97
299,759,85
301,759,111
303,759,116
304,758,97
307,759,110
308,759,108
311,759,102
313,759,103
316,758,119
316,758,103
316,759,109
318,759,94
320,759,107
321,759,127
324,758,75
327,759,113
328,759,103
331,759,110
334,759,112
336,759,100
338,759,114
341,759,114
343,758,125
344,758,118
344,758,92
345,759,131
346,758,94
347,758,126
349,759,115
350,758,126
350,758,107
351,758,106
351,759,128
352,759,112
353,759,111
354,759,116
359,759,124
362,758,105
365,758,119
367,758,112
369,759,83
372,759,114
373,759,110
374,759,111
376,759,130
376,759,148
376,759,102
378,758,137
379,759,142
380,759,135
382,758,121
384,759,98
387,758,118
390,758,127
393,758,108
395,759,105
397,759,136
399,759,104
401,758,137
402,759,132
403,759,162
405,758,134
406,759,117
407,759,121
408,759,135
409,760,119
410,759,133
413,759,121
416,759,119
419,760,124
420,759,119
423,760,90
424,760,138
426,760,115
427,759,146
428,760,91
428,760,117
429,760,127
430,759,140
430,760,110
431,760,88
432,759,88
433,760,143
434,759,129
438,759,117
439,760,121
441,760,156
444,759,124
446,760,131
448,760,117
452,760,115
456,760,133
461,760,128
463,760,114
464,760,133
465,760,134
466,760,129
466,760,126
467,759,132
466,760,100
467,760,122
467,760,124
467,760,121
468,760,110
469,760,153
471,760,117
473,760,160
475,760,155
476,759,120
479,760,88
481,760,144
484,760,159
487,760,125
490,760,119
492,760,99
493,760,132
496,760,136
496,760,145
497,760,108
498,760,122
500,759,115
502,760,131
505,760,129
508,760,147
510,760,137
511,760,136
514,760,153
515,760,171
516,760,158
518,760,145
520,760,140
521,760,146
522,760,161
523,760,165
523,760,156
525,760,131
527,760,161
529,760,142
531,760,164
533,760,142
535,760,139
536,760,127
538,760,127
540,760,136
540,760,130
541,760,140
541,760,131
542,760,147
544,760,134
547,760,136
549,759,131
550,759,143
551,760,131
552,760,130
553,760,129
556,760,189
558,759,154
560,760,135
561,760,147
564,760,119
565,760,160
566,760,160
570,759,140
571,760,160
574,760,138
578,761,139
580,760,127
582,760,134
583,760,145
586,760,155
586,760,138
588,761,151
590,760,169
591,760,133
592,761,146
593,761,154
595,760,165
596,760,159
597,760,125
598,760,188
599,760,178
600,760,151
602,760,153
605,760,146
607,760,184
609,760,165
610,760,150
612,760,137
614,760,136
615,760,133
617,760,171
618,760,177
619,760,162
621,760,150
622,760,139
623,760,199
624,760,159
624,760,175
627,760,159
628,760,173
630,760,176
633,760,168
637,760,147
641,760,181
643,759,162
644,760,186
645,760,168
645,760,157
647,759,180
648,760,147
649,760,167
651,760,158
653,760,183
654,760,139
655,760,176
657,760,226
659,760,175
660,760,167
662,760,157
664,760,176
665,760,197
667,760,175
669,760,156
672,760,176
674,760,155
675,760,190
676,760,170
676,761,161
677,760,163
678,760,169
678,760,183
680,760,178
680,760,181
680,760,159
684,760,175
687,760,173
693,761,117
697,760,215
698,760,183
699,760,169
699,760,154
701,760,192
701,761,179
701,760,172
703,760,193
705,760,162
707,760,145
711,760,168
713,760,156
714,760,172
715,760,154
717,760,210
719,760,175
720,760,172
721,760,183
724,760,172
724,760,198
728,760,194
729,761,196
730,760,187
732,760,191
734,760,178
735,760,195
738,761,199
741,760,190
743,760,217
743,760,190
745,760,175
746,760,205
747,760,191
750,761,187
752,760,177
752,760,177
753,760,190
754,760,190
754,761,214
755,760,204
756,760,225
758,760,166
760,760,189
763,760,184
765,761,223
766,760,195
771,760,220
773,760,230
775,760,177
777,760,219
780,760,191
781,760,196
782,760,167
783,760,229
785,760,194
787,761,209
789,760,207
791,760,209
793,760,217
794,760,199
796,760,204
797,761,237
798,760,226
799,760,143
799,760,211
799,761,226
799,761,191
799,760,196
799,760,215
799,760,179
799,761,204
799,760,186
799,760,206
799,760,195
799,760,178
799,760,194
799,760,173
799,760,208
799,760,220
799,760,151
799,760,179
799,761,193
799,761,202
0,760,63
0,761,60
0,761,69
0,760,83
0,761,44
0,761,68
0,761,66
0,761,59
0,760,59
0,759,42
0,760,82
0,761,53
0,761,77
0,760,66
0,760,58
0,760,78
0,761,64
0,761,55
0,760,53
0,760,73
0,760,88
0,761,80
0,761,74
0,761,68
0,760,75
0,760,56
0,760,83
0,761,87
0,761,79
0,760,55
0,760,53
0,760,58
0,761,66
0,761,72
0,761,60
0,760,65
0,760,69
0,761,89
0,760,84
0,761,71
0,760,85
0,761,64
2,761,67
2,761,85
4,761,84
5,760,71
7,760,59
8,761,82
10,761,77
12,761,61
12,760,80
15,760,83
17,761,71
17,761,76
19,761,87
20,761,75
21,761,77
22,761,73
23,761,45
24,761,88
24,761,92
26,760,75
28,760,77
31,761,86
34,761,62
37,761,71
41,761,89
46,760,81
48,761,78
50,761,92
51,760,75
51,760,44
52,760,66
52,761,81
52,761,74
54,761,98
53,761,80
57,761,79
59,761,75
62,761,56
67,761,63
70,761,98
73,760,69
73,761,72
74,761,66
73,761,85
73,761,82
73,761,70
73,761,56
74,761,69
74,761,84
76,761,63
76,761,107
79,761,70
81,761,81
84,761,75
86,761,85
89,761,92
93,761,85
96,761,82
97,761,70
100,761,84
101,761,63
104,760,97
105,761,111
106,761,95
107,761,78
109,761,81
111,761,83
113,761,76
115,761,85
117,761,92
118,761,91
119,761,66
121,761,78
121,761,78
123,761,71
124,761,102
126,761,87
127,761,69
131,761,96
134,761,88
135,761,87
136,761,69
138,761,97
140,761,75
143,760,85
144,761,72
145,761,85
147,761,71
148,761,100
148,761,87
149,761,81
150,761,82
152,761,96
152,761,93
154,761,82
156,761,68
158,761,78
160,761,68
162,761,84
164,761,81
167,761,84
172,761,83
175,761,104
175,761,97
177,761,106
178,761,75
179,761,98
180,761,65
181,761,87
182,761,115
184,761,92
187,761,89
189,761,109
190,761,86
192,762,83
194,761,75
194,761,99
195,761,99
197,761,93
198,761,90
199,761,92
200,761,110
200,761,92
202,761,102
204,761,99
206,761,80
208,761,88
210,761,90
213,761,99
217,761,110
220,761,108
223,761,83
223,761,104
225,761,96
225,761,107
226,762,73
227,761,128
228,761,82
230,761,102
232,762,97
235,761,95
237,761,90
240,761,85
242,762,79
244,761,57
246,761,103
247,761,94
247,761,143
246,761,97
247,762,84
248,761,96
248,762,99
250,761,89
251,762,112
253,761,117
254,761,115
255,762,111
257,762,86
260,762,131
264,761,97
268,761,87
272,761,113
275,761,85
281,761,89
283,761,121
284,761,95
285,762,82
285,761,90
286,762,109
285,761,117
286,761,131
286,761,111
287,762,93
288,762,98
289,762,102
291,762,79
294,762,113
295,762,118
297,762,120
298,762,95
299,761,118
300,762,138
302,762,122
304,762,120
307,761,97
307,762,111
311,762,122
313,762,139
315,762,106
316,762,94
317,762,126
318,762,116
319,761,124
320,761,111
321,761,106
325,761,125
327,761,116
329,762,95
333,762,125
336,762,117
338,762,115
341,762,80
343,762,168
345,761,139
344,762,117
345,762,126
346,762,103
347,762,112
348,762,125
350,761,130
350,761,115
351,761,132
352,762,116
352,762,122
354,762,118
355,762,138
360,762,115
363,761,108
365,762,95
367,762,91
368,762,97
371,762,95
372,762,98
374,762,93
376,762,107
376,762,108
377,762,118
378,762,140
380,762,149
382,762,120
384,762,108
386,762,110
389,762,131
391,762,123
394,762,124
397,762,92
398,762,129
399,762,99
401,762,108
402,762,111
403,762,108
404,762,128
405,762,135
406,762,144
407,762,150
408,762,124
410,761,102
411,762,151
415,762,150
417,762,125
419,762,114
422,762,115
424,762,120
426,762,126
428,762,124
430,761,112
431,762,94
431,762,129
432,761,142
432,762,145
433,762,130
433,762,134
435,762,130
436,762,121
439,762,129
441,762,125
442,762,163
445,762,90
446,762,132
448,762,122
450,762,123
454,761,147
460,762,133
462,761,132
465,762,146
466,762,130
466,761,117
467,761,124
466,762,108
467,762,161
467,762,99
467,762,140
467,762,132
468,762,122
469,762,139
471,762,141
473,762,122
475,762,140
477,762,123
479,762,131
482,762,143
485,762,148
489,762,135
490,762,147
492,762,93
494,762,133
495,762,159
496,762,136
497,762,138
498,762,153
500,762,133
502,762,146
504,762,145
507,762,97
509,762,120
511,762,124
512,762,129
514,762,137
517,762,133
518,762,156
521,762,135
521,762,141
522,762,121
523,762,125
523,763,138
525,763,113
527,763,164
528,762,139
529,762,168
531,762,132
533,762,134
535,762,166
536,762,157
539,762,145
540,762,197
542,762,121
542,762,104
543,762,130
544,762,148
547,762,137
549,762,158
551,762,157
552,762,136
552,762,122
553,762,158
554,762,145
557,761,141
560,762,166
562,762,159
564,762,143
566,762,163
568,762,168
570,761,127
573,762,156
575,762,134
579,762,138
581,762,122
583,762,132
585,762,142
586,762,131
587,762,174
588,762,132
590,761,137
591,762,154
592,762,117
593,762,174
594,762,142
596,762,139
596,762,163
598,762,137
599,762,142
600,762,179
601,762,160
603,762,185
605,762,141
608,762,151
610,762,174
612,762,141
614,762,126
616,762,207
617,762,177
619,762,156
619,763,161
621,763,147
621,763,169
622,762,160
624,763,183
625,763,144
627,762,156
629,763,171
630,762,166
634,763,196
638,763,166
641,763,185
643,763,142
644,763,163
644,763,185
645,763,180
646,763,157
647,763,174
648,763,153
650,763,195
651,762,168
653,762,182
655,763,186
655,763,164
658,763,180
659,763,183
661,763,151
663,763,190
664,763,160
667,763,174
669,763,171
671,763,161
673,763,186
675,763,163
676,763,204
677,763,178
677,763,163
678,763,168
679,763,164
679,763,180
681,763,200
681,763,151
684,763,164
687,763,193
693,763,154
696,763,180
698,763,150
698,763,169
698,763,166
700,763,189
701,763,195
702,763,206
704,763,167
707,763,176
711,763,196
712,763,194
714,763,186
715,763,204
715,763,193
717,763,157
718,763,162
719,763,170
720,763,197
721,763,191
723,763,157
725,763,195
726,763,165
729,764,175
730,763,204
732,763,252
733,763,196
735,763,186
738,763,165
742,764,177
743,763,151
745,763,183
747,763,173
749,764,180
750,764,238
751,764,193
752,763,169
752,763,201
753,763,218
754,763,191
754,763,192
755,763,211
756,763,190
759,763,206
762,763,169
764,763,175
766,763,181
769,763,217
772,763,198
774,763,223
777,763,204
780,763,245
781,763,205
783,763,210
784,763,217
786,763,197
789,763,180
790,763,180
793,763,191
794,763,226
796,763,232
797,763,154
797,763,193
798,763,185
799,763,207
799,763,209
799,763,189
799,763,208
799,763,182
799,763,167
799,763,190
799,763,220
799,763,183
799,763,194
799,763,193
799,763,207
799,763,221
799,763,187
799,764,185
799,764,221
799,763,237
799,763,196
799,763,206
799,764,182
0,764,76
0,764,70
0,762,62
0,763,57
0,764,72
0,765,54
0,764,52
0,763,62
0,762,74
0,763,59
0,763,96
0,763,73
0,764,75
0,763,72
0,763,79
0,764,79
0,764,60
0,763,62
0,764,79
0,763,65
0,764,82
0,764,72
0,764,66
0,763,74
0,764,81
0,763,65
0,763,76
0,764,58
0,763,80
0,764,73
0,764,64
0,764,67
0,764,70
0,764,72
0,764,80
0,763,76
0,764,85
0,764,54
0,764,72
0,764,68
0,764,64
0,764,69
0,764,109
2,764,97
3,764,63
5,764,114
6,764,95
8,764,98
10,764,60
10,764,89
12,764,75
14,764,79
16,764,53
17,764,75
18,764,75
20,764,70
21,764,65
21,763,76
22,765,71
23,764,86
24,764,85
25,764,70
27,764,72
31,764,58
33,764,71
36,764,78
42,763,84
46,763,78
48,763,83
51,763,67
50,764,71
51,764,69
51,764,67
52,765,63
52,764,88
53,764,59
55,764,66
57,764,83
60,764,75
63,764,80
67,764,96
71,764,74
72,764,55
73,764,59
73,764,71
74,764,58
73,764,76
73,764,86
74,764,85
74,764,85
74,764,74
76,764,114
78,764,66
80,764,55
81,764,88
84,764,73
87,764,80
91,764,87
95,764,85
96,764,68
97,764,96
100,764,98
101,764,61
103,764,90
104,764,105
106,764,93
107,764,63
109,764,80
112,763,78
114,764,88
116,764,73
117,764,77
119,764,66
120,764,90
121,765,89
122,765,91
122,765,72
123,765,90
125,765,82
127,764,105
129,765,80
133,764,90
135,765,73
137,765,103
139,765,89
141,764,89
144,765,98
145,764,82
146,764,94
146,765,80
146,765,113
147,764,86
147,765,86
149,765,76
149,764,92
151,764,98
152,764,81
154,765,82
157,765,91
159,765,94
161,764,75
164,764,94
167,764,95
172,765,92
175,764,86
176,764,54
177,765,80
179,765,67
180,765,88
181,764,92
181,764,104
183,765,80
185,765,110
187,765,105
189,765,65
189,765,88
191,765,89
192,765,87
193,765,81
195,765,81
196,765,103
197,765,67
199,765,80
201,765,99
202,765,86
206,765,81
207,765,103
209,765,63
210,765,90
214,765,96
217,765,105
219,765,75
221,765,77
223,765,83
224,765,97
225,764,117
225,765,93
225,765,95
226,765,103
227,765,131
228,765,112
230,764,106
232,765,89
235,765,89
238,764,92
241,764,124
242,764,88
244,765,88
247,765,103
249,765,125
251,764,106
252,765,90
252,765,83
253,765,91
254,765,114
255,765,98
254,764,107
255,765,122
255,765,90
256,764,124
259,765,99
263,764,81
267,764,91
272,765,94
275,764,106
280,764,104
281,764,124
283,764,98
284,764,99
284,765,106
284,765,122
284,764,116
284,765,88
284,764,110
285,765,100
285,765,85
288,765,103
291,765,109
294,765,106
296,765,107
298,765,98
300,765,84
303,765,95
305,765,142
307,764,105
307,765,120
309,765,118
310,765,104
311,765,88
313,765,107
314,765,142
316,765,95
316,765,106
316,765,124
319,765,85
320,765,98
322,764,89
324,765,109
327,765,112
328,765,104
330,764,87
334,764,116
337,765,124
340,765,82
343,764,127
344,764,95
346,764,128
346,764,106
348,765,119
349,764,83
350,765,102
350,765,105
351,765,117
352,765,105
352,765,104
352,765,99
353,765,99
355,764,107
358,765,122
361,765,110
363,765,106
366,765,103
368,765,139
370,765,115
372,765,97
375,765,145
376,765,142
377,765,128
378,765,99
379,765,149
380,765,125
382,765,114
384,765,137
385,765,113
388,765,136
391,765,119
394,765,123
396,765,122
398,765,112
399,765,107
400,765,106
401,765,133
402,765,129
403,765,135
403,765,129
404,765,112
406,765,125
407,765,115
409,765,129
412,765,118
415,765,121
418,765,113
419,765,124
421,765,100
422,765,116
424,765,147
425,765,124
427,765,127
430,765,109
431,765,102
433,765,114
433,765,127
435,765,106
436,765,120
437,765,117
439,765,119
440,765,125
441,765,126
444,765,129
445,765,145
447,765,125
449,765,114
451,765,161
454,765,126
460,765,107
462,765,136
464,765,143
466,765,112
466,765,108
466,765,149
466,765,120
466,765,151
466,765,136
466,765,121
467,765,109
467,765,140
468,765,129
470,765,116
472,765,149
475,765,146
476,765,169
479,765,97
481,765,146
484,765,105
488,765,129
490,765,140
492,765,151
494,765,115
496,765,124
496,765,140
498,765,138
500,765,118
502,765,139
504,765,155
505,765,159
508,765,145
509,765,149
511,765,157
511,765,131
513,765,163
515,766,165
518,766,125
520,766,120
521,766,134
522,766,128
523,765,156
524,766,157
525,766,171
526,766,121
529,765,120
531,766,115
532,766,148
534,766,158
536,766,143
538,766,142
540,766,137
541,766,162
541,766,155
543,766,158
544,766,150
548,766,107
549,766,134
550,766,142
550,766,121
552,766,151
553,766,130
553,766,122
555,766,145
558,766,151
559,766,179
562,765,159
563,766,133
564,766,159
566,766,142
568,766,138
570,766,126
572,766,126
576,766,151
579,766,148
582,766,171
584,766,142
585,766,134
586,766,168
589,766,134
590,766,154
591,766,140
593,766,163
595,766,121
596,766,174
597,766,128
598,766,125
599,766,175
599,766,141
599,766,174
601,766,146
603,766,129
606,766,157
608,766,201
609,766,178
612,766,204
613,766,151
616,766,164
617,766,174
619,766,198
619,766,169
620,766,173
620,766,173
622,766,159
623,766,154
624,766,163
627,766,163
628,766,178
629,766,153
633,766,156
635,766,137
639,766,209
642,766,133
643,766,182
645,766,156
646,766,142
647,766,143
648,766,128
649,766,171
650,766,162
652,766,209
654,766,161
656,766,184
656,766,140
658,766,175
659,766,146
661,766,183
662,766,186
664,766,195
666,766,161
668,766,170
670,766,172
672,766,192
674,766,185
676,766,155
677,766,182
677,766,183
678,766,181
679,766,154
679,766,182
680,766,207
682,766,183
684,766,177
688,766,161
694,766,209
697,766,180
699,766,192
699,766,167
699,766,189
700,766,185
701,766,164
703,766,162
705,766,168
707,766,206
711,766,175
712,766,168
713,766,181
715,766,161
716,766,192
718,766,177
719,766,155
720,766,182
722,766,149
722,766,172
724,766,172
726,766,190
727,766,174
729,767,183
731,766,148
732,766,210
734,766,180
735,766,224
738,766,223
741,766,192
742,766,192
743,766,176
746,766,194
747,766,195
750,766,173
751,766,180
752,766,208
753,766,149
755,766,174
755,766,172
755,766,194
755,766,170
757,767,211
759,766,199
762,766,204
763,766,195
765,766,223
769,766,199
772,766,220
774,766,228
776,766,223
778,766,222
780,766,201
782,766,200
783,766,188
785,766,202
787,766,191
789,766,179
792,766,191
794,766,202
797,766,188
797,766,193
798,766,232
798,766,190
798,766,166
799,766,160
799,766,216
799,766,187
799,766,205
799,767,194
799,766,183
799,766,202
799,766,190
799,766,186
799,766,147
799,766,211
799,766,178
799,766,168
799,767,209
799,766,185
799,767,199
799,766,231
799,766,193
799,766,162
0,767,82
0,767,69
0,767,80
0,767,63
0,767,89
0,767,66
0,767,67
0,767,46
0,767,65
0,767,57
0,767,61
0,767,70
0,767,72
0,767,98
0,767,69
0,767,82
0,767,82
0,767,82
0,767,65
0,767,67
0,767,46
0,767,54
0,767,90
0,767,47
0,766,45
0,767,91
0,767,71
0,767,67
0,767,94
0,766,93
0,767,86
0,767,81
0,766,76
0,767,59
0,767,70
0,767,54
0,767,74
0,767,71
0,767,60
0,767,72
0,767,75
0,767,86
2,767,61
3,767,68
3,767,69
4,767,83
6,767,66
7,767,65
8,767,65
10,767,58
12,767,77
14,767,63
16,767,70
17,767,82
18,767,90
20,767,44
21,767,66
22,767,56
23,767,116
24,767,73
25,767,82
27,767,92
29,767,69
31,767,59
34,767,64
37,767,75
42,767,97
46,767,89
48,767,81
51,767,64
51,767,90
52,767,76
52,768,76
53,768,86
54,768,58
54,768,70
56,768,64
57,767,113
59,767,79
61,768,81
64,768,69
68,768,73
72,768,74
74,768,100
74,767,71
75,768,100
75,768,90
74,768,73
75,768,96
75,768,54
76,768,68
76,768,74
78,768,89
80,768,92
82,768,78
85,768,69
89,768,58
92,768,82
95,768,67
96,768,76
96,767,83
97,768,98
98,768,90
100,768,72
102,768,80
103,767,66
105,767,81
107,767,99
109,768,79
112,768,90
115,768,67
118,768,66
119,768,74
122,768,71
122,768,72
124,767,84
124,768,99
126,767,89
128,768,96
131,768,77
134,768,83
135,768,80
137,768,78
138,768,66
140,768,89
142,768,91
142,767,84
143,768,92
143,767,79
144,768,86
145,768,100
146,767,65
147,768,83
149,768,67
149,767,83
152,767,100
153,768,67
156,768,99
158,768,86
161,768,92
163,767,100
165,768,84
169,767,86
173,768,90
175,768,111
175,768,88
176,768,75
178,768,87
179,768,112
181,768,95
181,768,77
183,768,98
186,768,95
189,768,107
190,768,104
191,768,123
193,768,68
193,768,90
193,768,92
195,768,103
195,768,87
196,767,103
197,768,123
199,767,54
200,768,114
202,768,89
205,768,110
207,768,111
210,768,109
213,768,94
218,768,82
219,768,81
222,768,105
223,768,86
224,768,80
224,768,82
225,768,92
225,768,104
227,767,92
229,768,75
231,768,111
232,768,103
234,768,106
236,768,77
239,768,122
241,768,104
242,768,91
244,768,107
246,768,111
247,768,99
249,768,89
249,768,95
251,768,108
252,768,116
252,768,97
253,768,106
254,768,119
254,768,105
255,768,95
257,768,79
260,768,105
265,768,108
269,768,88
272,768,86
275,768,135
279,768,100
282,767,110
284,768,120
285,768,87
285,768,113
286,768,99
285,768,72
285,768,89
285,768,82
286,768,116
287,768,115
289,769,96
291,769,106
294,769,91
296,768,130
298,769,94
299,768,109
301,768,109
303,768,98
305,768,95
307,768,87
307,768,92
309,768,99
311,768,125
313,768,99
316,768,119
316,768,125
317,768,109
317,768,96
319,768,121
321,768,119
321,768,120
325,768,95
327,768,97
329,769,109
331,768,87
335,769,102
338,768,107
340,769,103
342,769,127
343,769,122
345,769,123
346,769,128
348,769,131
348,769,105
349,769,123
349,769,128
350,769,122
351,769,75
351,769,91
353,769,113
352,769,103
354,770,128
358,771,125
362,769,96
363,769,125
366,770,112
369,769,119
371,769,95
373,769,122
375,769,103
376,769,124
376,770,122
378,769,107
379,769,136
380,769,112
381,769,123
382,770,129
385,769,107
388,769,111
391,769,138
394,770,134
396,769,131
398,769,117
398,770,115
400,769,127
401,769,134
401,769,125
402,770,121
403,769,106
404,769,118
405,769,127
407,769,98
409,770,123
412,770,126
415,770,96
419,769,111
420,770,123
422,770,96
423,769,120
424,770,165
426,769,115
427,769,124
429,770,122
431,770,98
431,769,122
432,770,117
433,770,141
435,770,114
436,770,112
438,770,146
440,769,103
442,769,105
444,770,153
444,770,146
447,770,145
448,770,134
452,770,120
455,770,134
460,770,153
464,769,131
465,769,97
466,769,112
466,769,144
466,769,116
466,770,115
466,770,114
465,770,124
466,770,99
467,769,139
468,769,116
469,770,138
470,769,115
473,769,129
475,770,157
477,771,117
479,771,120
481,770,132
485,769,129
488,769,158
490,769,148
492,770,137
493,771,123
495,771,125
496,771,151
497,771,129
499,770,153
501,771,135
504,771,150
505,771,125
508,771,107
510,771,156
512,771,128
513,771,125
515,771,129
516,771,129
518,771,126
519,770,142
521,770,146
522,770,140
522,771,177
522,769,124
524,769,134
526,770,143
528,770,136
529,770,156
532,769,114
532,769,143
535,769,153
536,770,177
538,770,125
539,770,126
542,769,103
542,769,145
543,769,143
547,770,128
548,770,133
550,770,147
551,770,124
551,770,124
552,769,157
553,769,161
555,769,150
558,769,156
560,769,151
562,769,155
564,769,111
565,769,167
567,769,132
568,770,128
570,770,159
574,770,123
577,770,146
581,769,168
581,770,147
583,769,123
585,770,192
587,770,144
588,770,158
590,770,163
592,770,176
593,770,135
595,769,161
596,770,167
597,769,170
597,770,139
599,769,139
600,770,145
600,771,166
601,770,140
603,770,149
605,769,172
608,770,149
609,770,167
611,770,162
614,770,160
616,770,147
618,770,172
620,769,134
620,770,143
620,769,157
621,770,157
622,770,166
624,770,140
625,770,172
626,769,166
627,770,147
629,770,177
632,771,140
635,771,154
641,769,161
642,769,129
644,770,182
644,770,195
645,770,189
646,770,190
647,770,131
648,770,146
650,770,157
651,771,165
653,770,179
656,770,151
656,770,167
658,771,165
660,770,146
661,770,217
664,770,163
665,770,172
667,770,167
668,770,140
669,770,180
672,770,136
674,770,188
675,770,148
676,770,155
677,770,186
678,770,208
679,769,172
680,770,142
681,770,163
682,770,136
685,770,185
688,770,181
693,770,176
697,770,179
698,770,153
698,770,193
700,770,170
700,770,194
701,770,183
703,769,145
705,770,191
707,770,170
711,770,206
713,770,210
715,770,194
715,769,156
716,770,149
717,770,204
719,769,197
720,770,184
721,769,187
723,769,191
725,770,173
726,769,246
729,770,179
730,770,156
731,770,181
733,769,192
734,769,178
736,770,195
738,770,179
741,770,185
743,771,197
743,771,189
744,770,189
746,770,221
750,770,212
751,770,201
753,770,193
753,771,197
754,770,226
755,771,186
755,770,160
756,771,201
757,770,177
759,770,197
761,770,232
763,770,198
765,771,224
768,770,231
772,771,189
774,771,202
776,770,193
778,770,173
781,770,195
782,771,179
784,770,195
784,770,212
785,770,205
787,770,208
791,771,179
792,770,242
794,771,205
797,771,181
797,771,231
798,770,207
